Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.01,-0.05,-0.62%,90617883.00,United States,2012,63802,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.77,0.04,0.411%,529846327.00,United States,,75839,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.56,-0.28,-2.181%,1944236529.00,United States,,807246,Health Care, Medicinal Chemicals and Botanical Products 
VHI,Valhi Inc. Common Stock,$21.78,-1.47,-6.323%,615927358.00,United States,,15466,Industrials,Multi-Sector Companies
VKQ,Invesco Municipal Trust Common Stock,$9.43,0.08,0.856%,521813906.00,United States,,112584,Finance,Trusts Except Educational Religious and Charitable
VLT,Invesco High Income Trust II,$10.99,-0.02,-0.182%,71413427.00,United States,1989,15002,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.8429,-0.0111,-1.30%,147344733.00,United States,2020,6653031,Consumer Discretionary,Catalog/Specialty Distribution
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.45,0.09,0.962%,637314473.00,United States,,120482,Finance,Trusts Except Educational Religious and Charitable
VOC,VOC Energy Trust Units of Beneficial Interest,$8.36,-0.38,-4.348%,142120000.00,United States,2011,104644,Energy,Oil & Gas Production
VPG,Vishay Precision Group Inc. Common Stock,$43.85,-0.13,-0.296%,595205079.00,United States,,43897,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.65,0.05,0.521%,229955100.00,United States,,111906,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.00,-0.05,-0.312%,1457336688.00,United States,,427613,Real Estate,Real Estate Investment Trusts
VSTO,Vista Outdoor Inc. Common Stock,$27.90,-0.54,-1.899%,1578663942.00,United States,2015,446421,Consumer Discretionary,Recreational Games/Products/Toys
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.41,-2.50,-4.816%,828379106.00,United States,2011,703044,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.08,0.07,0.699%,196418668.00,United States,,24217,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$23.44,-3.52,-13.056%,656704135.00,United States,,307630,Industrials,Metal Fabrications
VVI,Viad Corp Common Stock,$22.77,-0.55,-2.358%,470660363.00,United States,,141090,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.06,-0.06,-1.456%,621304788.00,United States,1998,621191,Finance,Trusts Except Educational Religious and Charitable
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.53,-0.20,-2.055%,1853112760.00,United States,2021,412094,Consumer Staples,Consumer Electronics/Appliances
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.18,-0.10,-0.973%,120791808.00,United States,2002,47832,Finance,Trusts Except Educational Religious and Charitable
WGO,Winnebago Industries Inc. Common Stock,$60.41,-1.33,-2.154%,1845044878.00,United States,,381079,Industrials,Homebuilding
WHG,Westwood Holdings Group Inc Common Stock,$13.60,-0.02,-0.147%,120792902.00,United States,,22670,Finance,Investment Managers
WIA,Western Asset Inflation-Linked Income Fund,$8.51,-0.04,-0.468%,198472399.00,United States,2003,44097,Finance,Trusts Except Educational Religious and Charitable
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.97,-0.04,-0.444%,548821682.00,United States,2004,189105,Finance,Finance Companies
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.14,-0.12,-0.539%,779812158.00,United States,2014,29588,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$35.96,-7.55,-17.352%,1997914945.00,United States,,674434,Consumer Discretionary,Books
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.10,-0.475,-4.961%,54945891.00,United States,2012,28328,Real Estate,Real Estate Investment Trusts
WNC,Wabash National Corporation Common Stock,$27.05,-0.13,-0.478%,1289630282.00,United States,1991,478099,Industrials,Construction/Ag Equipment/Trucks
WOW,WideOpenWest Inc. Common Stock,$10.05,-0.26,-2.522%,880984608.00,United States,2017,370284,Consumer Discretionary,Telecommunications Equipment
WSR,Whitestone REIT Common Shares,$9.25,-0.28,-2.938%,456821111.00,United States,2010,391697,Real Estate,Real Estate Investment Trusts
WT,WisdomTree Inc. Common Stock,$5.90,0.03,0.511%,864450300.00,United States,2022,1276849,Finance,Investment Managers
WTI,W&T Offshore Inc. Common Stock,$5.41,-0.40,-6.885%,774504299.00,United States,2005,4184067,Energy,Oil & Gas Production
WTTR,Select Energy Services Inc. Class A Common Stock,$6.96,-0.35,-4.788%,795691449.00,United States,2017,984251,Energy,Oil & Gas Production
WWW,Wolverine World Wide Inc. Common Stock,$16.35,-0.41,-2.446%,1287645476.00,United States,,1193784,Consumer Discretionary,Shoe Manufacturing
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.74,-0.21,-3.022%,239057906.00,United States,2017,160530,Finance,Investment Managers
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.60,-0.75,-5.226%,1548329794.00,United States,2015,724077,Real Estate,Real Estate Investment Trusts
YEXT,Yext Inc. Common Stock,$9.13,-0.25,-2.665%,1114756995.00,United States,2017,1780219,Technology,EDP Services
ZTR,Virtus Total Return Fund Inc.,$6.40,-0.04,-0.621%,438901299.00,United States,1988,487134,Finance,Investment Managers
